Cores,GBMemory,Cost,ConfigurationType
28,145.5,1.5226199999999999,Custom
28,145.75,1.52379,Custom
28,146.0,1.5249600000000001,Custom
28,146.25,1.52613,Custom
28,146.5,1.5272999999999999,Custom
28,146.75,1.52847,Custom
28,147.0,1.5296400000000001,Custom
28,147.25,1.53081,Custom
28,147.5,1.5319799999999999,Custom
28,147.75,1.53315,Custom
28,148.0,1.5343200000000001,Custom
28,148.25,1.53549,Custom
28,148.5,1.5366599999999999,Custom
28,148.75,1.53783,Custom
28,149.0,1.5390000000000001,Custom
28,149.25,1.54017,Custom
28,149.5,1.5413399999999997,Custom
28,149.75,1.54251,Custom
28,150.0,1.5436799999999997,Custom
28,150.25,1.5448500000000001,Custom
28,150.5,1.5460199999999997,Custom
28,150.75,1.5471900000000001,Custom
28,151.0,1.5483599999999997,Custom
28,151.25,1.5495300000000001,Custom
28,151.5,1.5506999999999997,Custom
28,151.75,1.5518700000000001,Custom
28,152.0,1.5530399999999998,Custom
28,152.25,1.5542100000000001,Custom
28,152.5,1.5553799999999998,Custom
28,152.75,1.5565500000000001,Custom
28,153.0,1.5577199999999998,Custom
28,153.25,1.5588900000000001,Custom
28,153.5,1.5600599999999998,Custom
28,153.75,1.5612300000000001,Custom
28,154.0,1.5623999999999998,Custom
28,154.25,1.5635699999999999,Custom
28,154.5,1.5647399999999998,Custom
28,154.75,1.5659099999999997,Custom
28,155.0,1.5670799999999998,Custom
28,155.25,1.5682499999999999,Custom
28,155.5,1.5694199999999998,Custom
28,155.75,1.5705899999999997,Custom
28,156.0,1.5717599999999998,Custom
28,156.25,1.5729299999999999,Custom
28,156.5,1.5740999999999998,Custom
28,156.75,1.5752699999999997,Custom
28,157.0,1.5764399999999998,Custom
28,157.25,1.57761,Custom
28,157.5,1.5787799999999999,Custom
28,157.75,1.5799499999999997,Custom
28,158.0,1.5811199999999999,Custom
28,158.25,1.58229,Custom
28,158.5,1.5834599999999999,Custom
28,158.75,1.5846299999999998,Custom
28,159.0,1.5857999999999999,Custom
28,159.25,1.58697,Custom
28,159.5,1.5881399999999999,Custom
28,159.75,1.5893099999999998,Custom
28,160.0,1.5904799999999999,Custom
28,160.25,1.59165,Custom
28,160.5,1.5928199999999999,Custom
28,160.75,1.5939899999999998,Custom
28,161.0,1.5951599999999999,Custom
28,161.25,1.59633,Custom
28,161.5,1.5974999999999999,Custom
28,161.75,1.5986699999999998,Custom
28,162.0,1.5998399999999999,Custom
28,162.25,1.60101,Custom
28,162.5,1.6021799999999999,Custom
28,162.75,1.6033499999999998,Custom
28,163.0,1.6045199999999999,Custom
28,163.25,1.6056900000000001,Custom
28,163.5,1.60686,Custom
28,163.75,1.6080299999999998,Custom
28,164.0,1.6092,Custom
28,164.25,1.6103700000000001,Custom
28,164.5,1.61154,Custom
28,164.75,1.6127099999999999,Custom
28,165.0,1.61388,Custom
28,165.25,1.6150500000000001,Custom
28,165.5,1.61622,Custom
28,165.75,1.6173899999999999,Custom
28,166.0,1.61856,Custom
28,166.25,1.6197299999999997,Custom
28,166.5,1.6209,Custom
28,166.75,1.6220699999999997,Custom
28,167.0,1.62324,Custom
28,167.25,1.6244099999999997,Custom
28,167.5,1.62558,Custom
28,167.75,1.6267499999999997,Custom
28,168.0,1.62792,Custom
28,168.25,1.6290899999999997,Custom
28,168.5,1.63026,Custom
28,168.75,1.6314299999999997,Custom
28,169.0,1.6326000000000001,Custom
28,169.25,1.6337699999999997,Custom
28,169.5,1.6349400000000001,Custom
28,169.75,1.6361099999999997,Custom
28,170.0,1.6372800000000001,Custom
28,170.25,1.6384499999999997,Custom
28,170.5,1.6396200000000001,Custom
28,170.75,1.6407899999999997,Custom
28,171.0,1.6419600000000001,Custom
28,171.25,1.6431299999999998,Custom
28,171.5,1.6443000000000001,Custom
28,171.75,1.6454699999999998,Custom
28,172.0,1.6466400000000001,Custom
28,172.25,1.6478099999999998,Custom
28,172.5,1.6489800000000001,Custom
28,172.75,1.6501499999999998,Custom
28,173.0,1.6513200000000001,Custom
28,173.25,1.6524899999999998,Custom
28,173.5,1.6536600000000001,Custom
28,173.75,1.6548299999999998,Custom
28,174.0,1.6560000000000001,Custom
28,174.25,1.6571699999999998,Custom
28,174.5,1.6583400000000001,Custom
28,174.75,1.6595099999999998,Custom
28,175.0,1.6606800000000002,Custom
28,175.25,1.6618499999999998,Custom
28,175.5,1.6630199999999999,Custom
28,175.75,1.6641899999999998,Custom
28,176.0,1.6653599999999997,Custom
28,176.25,1.6665299999999998,Custom
28,176.5,1.6677,Custom
28,176.75,1.6688699999999999,Custom
28,177.0,1.6700399999999997,Custom
28,177.25,1.6712099999999999,Custom
28,177.5,1.67238,Custom
28,177.75,1.6735499999999999,Custom
28,178.0,1.6747199999999998,Custom
28,178.25,1.6758899999999999,Custom
28,178.5,1.67706,Custom
28,178.75,1.6782299999999999,Custom
28,179.0,1.6793999999999998,Custom
28,179.25,1.6805699999999999,Custom
28,179.5,1.68174,Custom
28,179.75,1.6829099999999999,Custom
28,180.0,1.6840799999999998,Custom
28,180.25,1.6852499999999999,Custom
28,180.5,1.68642,Custom
28,180.75,1.6875899999999999,Custom
28,181.0,1.6887599999999998,Custom
28,181.25,1.6899299999999999,Custom
28,181.5,1.6911,Custom
28,181.75,1.6922699999999999,Custom
28,182.0,1.6934399999999998,Custom
30,27.0,1.02816,Custom
30,27.25,1.0293299999999999,Custom
30,27.5,1.0305,Custom
30,27.75,1.0316699999999999,Custom
30,28.0,1.03284,Custom
30,28.25,1.0340099999999999,Custom
30,28.5,1.03518,Custom
30,28.75,1.0363499999999999,Custom
30,29.0,1.03752,Custom
30,29.25,1.0386899999999999,Custom
30,29.5,1.03986,Custom
30,29.75,1.0410299999999999,Custom
30,30.0,1.0422,Custom
30,30.25,1.0433699999999999,Custom
30,30.5,1.04454,Custom
30,30.75,1.0457099999999999,Custom
30,31.0,1.04688,Custom
30,31.25,1.0480499999999999,Custom
30,31.5,1.04922,Custom
30,31.75,1.0503899999999999,Custom
30,32.0,1.0515600000000001,Custom
30,32.25,1.0527299999999999,Custom
30,32.5,1.0539000000000001,Custom
30,32.75,1.0550699999999997,Custom
30,33.0,1.0562399999999998,Custom
30,33.25,1.05741,Custom
30,33.5,1.0585799999999999,Custom
30,33.75,1.0597499999999997,Custom
30,34.0,1.0609199999999999,Custom
30,34.25,1.06209,Custom
30,34.5,1.0632599999999999,Custom
30,34.75,1.0644299999999998,Custom
30,35.0,1.0655999999999999,Custom
30,35.25,1.06677,Custom
30,35.5,1.0679399999999999,Custom
30,35.75,1.0691099999999998,Custom
30,36.0,1.0702799999999999,Custom
30,36.25,1.07145,Custom
30,36.5,1.0726199999999999,Custom
30,36.75,1.0737899999999998,Custom
30,37.0,1.0749599999999999,Custom
30,37.25,1.07613,Custom
30,37.5,1.0772999999999999,Custom
30,37.75,1.0784699999999998,Custom
30,38.0,1.0796399999999999,Custom
30,38.25,1.08081,Custom
30,38.5,1.0819799999999999,Custom
30,38.75,1.0831499999999998,Custom
30,39.0,1.08432,Custom
30,39.25,1.0854900000000001,Custom
30,39.5,1.08666,Custom
30,39.75,1.0878299999999999,Custom
30,40.0,1.089,Custom
30,40.25,1.0901700000000001,Custom
30,40.5,1.09134,Custom
30,40.75,1.0925099999999999,Custom
30,41.0,1.09368,Custom
30,41.25,1.0948500000000001,Custom
30,41.5,1.09602,Custom
30,41.75,1.0971899999999999,Custom
30,42.0,1.09836,Custom
30,42.25,1.0995300000000001,Custom
30,42.5,1.1007,Custom
30,42.75,1.1018699999999999,Custom
30,43.0,1.10304,Custom
30,43.25,1.1042100000000001,Custom
30,43.5,1.10538,Custom
30,43.75,1.1065499999999999,Custom
30,44.0,1.1077199999999998,Custom
30,44.25,1.1088899999999999,Custom
30,44.5,1.1100599999999998,Custom
30,44.75,1.1112299999999999,Custom
30,45.0,1.1123999999999998,Custom
30,45.25,1.1135699999999999,Custom
30,45.5,1.1147399999999998,Custom
30,45.75,1.11591,Custom
30,46.0,1.1170799999999999,Custom
30,46.25,1.11825,Custom
30,46.5,1.1194199999999999,Custom
30,46.75,1.12059,Custom
30,47.0,1.1217599999999999,Custom
30,47.25,1.12293,Custom
30,47.5,1.1240999999999999,Custom
30,47.75,1.12527,Custom
30,48.0,1.1264399999999999,Custom
30,48.25,1.12761,Custom
30,48.5,1.1287799999999999,Custom
30,48.75,1.12995,Custom
30,49.0,1.1311199999999999,Custom
30,49.25,1.13229,Custom
30,49.5,1.1334599999999999,Custom
30,49.75,1.13463,Custom
30,50.0,1.1357999999999999,Custom
30,50.25,1.13697,Custom
30,50.5,1.1381399999999999,Custom
30,50.75,1.13931,Custom
30,51.0,1.1404799999999997,Custom
30,51.25,1.1416499999999998,Custom
30,51.5,1.1428199999999999,Custom
30,51.75,1.1439899999999998,Custom
30,52.0,1.1451599999999997,Custom
30,52.25,1.1463299999999998,Custom
30,52.5,1.1475,Custom
30,52.75,1.1486699999999999,Custom
30,53.0,1.1498399999999998,Custom
30,53.25,1.1510099999999999,Custom
30,53.5,1.15218,Custom
30,53.75,1.1533499999999999,Custom
30,54.0,1.1545199999999998,Custom
30,54.25,1.1556899999999999,Custom
30,54.5,1.15686,Custom
30,54.75,1.1580299999999999,Custom
30,55.0,1.1591999999999998,Custom
30,55.25,1.1603699999999999,Custom
30,55.5,1.16154,Custom
30,55.75,1.1627099999999999,Custom
30,56.0,1.1638799999999998,Custom
30,56.25,1.1650499999999999,Custom
30,56.5,1.16622,Custom
30,56.75,1.1673899999999999,Custom
30,57.0,1.1685599999999998,Custom
30,57.25,1.1697299999999999,Custom
30,57.5,1.1709000000000001,Custom
30,57.75,1.1720699999999999,Custom
30,58.0,1.1732399999999998,Custom
30,58.25,1.17441,Custom
30,58.5,1.1755800000000001,Custom
30,58.75,1.17675,Custom
30,59.0,1.1779199999999999,Custom
30,59.25,1.17909,Custom
30,59.5,1.1802600000000001,Custom
30,59.75,1.18143,Custom
30,60.0,1.1825999999999999,Custom
30,60.25,1.18377,Custom
30,60.5,1.1849400000000001,Custom
30,60.75,1.18611,Custom
30,61.0,1.1872799999999999,Custom
30,61.25,1.18845,Custom
30,61.5,1.1896200000000001,Custom
30,61.75,1.19079,Custom
30,62.0,1.1919599999999999,Custom
30,62.25,1.19313,Custom
30,62.5,1.1943000000000001,Custom
30,62.75,1.19547,Custom
30,63.0,1.1966399999999999,Custom
30,63.25,1.1978099999999998,Custom
30,63.5,1.1989799999999999,Custom
30,63.75,1.2001499999999998,Custom
30,64.0,1.2013199999999999,Custom
30,64.25,1.2024899999999998,Custom
30,64.5,1.20366,Custom
30,64.75,1.2048299999999998,Custom
30,65.0,1.206,Custom
30,65.25,1.2071699999999999,Custom
30,65.5,1.20834,Custom
30,65.75,1.2095099999999999,Custom
30,66.0,1.21068,Custom
30,66.25,1.2118499999999999,Custom
30,66.5,1.21302,Custom
30,66.75,1.2141899999999999,Custom
30,67.0,1.21536,Custom
30,67.25,1.2165299999999999,Custom
30,67.5,1.2177,Custom
30,67.75,1.2188699999999999,Custom
30,68.0,1.22004,Custom
30,68.25,1.2212099999999999,Custom
30,68.5,1.22238,Custom
30,68.75,1.2235499999999999,Custom
30,69.0,1.22472,Custom
30,69.25,1.2258899999999999,Custom
30,69.5,1.22706,Custom
30,69.75,1.2282299999999999,Custom
30,70.0,1.2293999999999998,Custom
30,70.25,1.2305699999999997,Custom
30,70.5,1.2317399999999998,Custom
30,70.75,1.23291,Custom
30,71.0,1.2340799999999998,Custom
30,71.25,1.2352499999999997,Custom
30,71.5,1.2364199999999999,Custom
30,71.75,1.23759,Custom
30,72.0,1.2387599999999999,Custom
30,72.25,1.2399299999999998,Custom
30,72.5,1.2410999999999999,Custom
30,72.75,1.24227,Custom
30,73.0,1.2434399999999999,Custom
30,73.25,1.2446099999999998,Custom
30,73.5,1.2457799999999999,Custom
30,73.75,1.24695,Custom
30,74.0,1.2481199999999999,Custom
30,74.25,1.2492899999999998,Custom
30,74.5,1.2504599999999999,Custom
30,74.75,1.25163,Custom
30,75.0,1.2527999999999999,Custom
30,75.25,1.2539699999999998,Custom
30,75.5,1.2551399999999999,Custom
30,75.75,1.25631,Custom
30,76.0,1.2574799999999999,Custom
30,76.25,1.2586499999999998,Custom
30,76.5,1.2598199999999999,Custom
30,76.75,1.2609900000000001,Custom
30,77.0,1.2621599999999999,Custom
30,77.25,1.2633299999999998,Custom
30,77.5,1.2645,Custom
30,77.75,1.2656700000000001,Custom
30,78.0,1.26684,Custom
30,78.25,1.2680099999999999,Custom
30,78.5,1.26918,Custom
30,78.75,1.2703500000000001,Custom
30,79.0,1.27152,Custom
30,79.25,1.2726899999999999,Custom
30,79.5,1.27386,Custom
30,79.75,1.2750300000000001,Custom
30,80.0,1.2762,Custom
30,80.25,1.2773699999999999,Custom
30,80.5,1.27854,Custom
30,80.75,1.2797100000000001,Custom
30,81.0,1.28088,Custom
30,81.25,1.2820499999999999,Custom
30,81.5,1.28322,Custom
30,81.75,1.2843900000000001,Custom
30,82.0,1.28556,Custom
30,82.25,1.2867299999999999,Custom
30,82.5,1.2879,Custom
30,82.75,1.2890700000000002,Custom
30,83.0,1.2902399999999998,Custom
30,83.25,1.2914099999999999,Custom
30,83.5,1.2925799999999998,Custom
30,83.75,1.29375,Custom
30,84.0,1.2949199999999998,Custom
30,84.25,1.29609,Custom
30,84.5,1.2972599999999999,Custom
30,84.75,1.29843,Custom
30,85.0,1.2995999999999999,Custom
30,85.25,1.30077,Custom
30,85.5,1.3019399999999999,Custom
30,85.75,1.30311,Custom
30,86.0,1.3042799999999999,Custom
30,86.25,1.30545,Custom
30,86.5,1.3066199999999999,Custom
30,86.75,1.30779,Custom
30,87.0,1.3089599999999999,Custom
30,87.25,1.31013,Custom
30,87.5,1.3112999999999999,Custom
30,87.75,1.3124699999999998,Custom
30,88.0,1.3136399999999999,Custom
30,88.25,1.3148099999999998,Custom
30,88.5,1.3159799999999997,Custom
30,88.75,1.3171499999999998,Custom
30,89.0,1.3183199999999999,Custom
30,89.25,1.3194899999999998,Custom
30,89.5,1.3206599999999997,Custom
30,89.75,1.3218299999999998,Custom
30,90.0,1.323,Custom
30,90.25,1.3241699999999998,Custom
30,90.5,1.3253399999999997,Custom
30,90.75,1.3265099999999999,Custom
30,91.0,1.32768,Custom
30,91.25,1.3288499999999999,Custom
30,91.5,1.3300199999999998,Custom
30,91.75,1.3311899999999999,Custom
30,92.0,1.33236,Custom
30,92.25,1.3335299999999999,Custom
30,92.5,1.3346999999999998,Custom
30,92.75,1.3358699999999999,Custom
30,93.0,1.33704,Custom
30,93.25,1.3382099999999999,Custom
30,93.5,1.3393799999999998,Custom
30,93.75,1.3405499999999999,Custom
30,94.0,1.34172,Custom
30,94.25,1.3428899999999999,Custom
30,94.5,1.3440599999999998,Custom
30,94.75,1.3452299999999999,Custom
30,95.0,1.3464,Custom
30,95.25,1.3475699999999999,Custom
30,95.5,1.3487399999999998,Custom
30,95.75,1.3499099999999999,Custom
30,96.0,1.3510800000000001,Custom
30,96.25,1.35225,Custom
30,96.5,1.3534199999999998,Custom
30,96.75,1.35459,Custom
30,97.0,1.3557600000000001,Custom
30,97.25,1.35693,Custom
30,97.5,1.3580999999999999,Custom
30,97.75,1.35927,Custom
30,98.0,1.3604400000000001,Custom
30,98.25,1.36161,Custom
30,98.5,1.3627799999999999,Custom
30,98.75,1.36395,Custom
30,99.0,1.3651200000000001,Custom
30,99.25,1.36629,Custom
30,99.5,1.3674599999999999,Custom
30,99.75,1.36863,Custom
30,100.0,1.3698000000000001,Custom
30,100.25,1.37097,Custom
30,100.5,1.3721399999999999,Custom
30,100.75,1.37331,Custom
30,101.0,1.3744800000000001,Custom
30,101.25,1.37565,Custom
30,101.5,1.3768199999999999,Custom
30,101.75,1.37799,Custom
30,102.0,1.3791599999999999,Custom
30,102.25,1.3803299999999998,Custom
30,102.5,1.3815,Custom
30,102.75,1.3826699999999998,Custom
30,103.0,1.38384,Custom
30,103.25,1.3850099999999999,Custom
30,103.5,1.38618,Custom
30,103.75,1.3873499999999999,Custom
30,104.0,1.38852,Custom
30,104.25,1.3896899999999999,Custom
30,104.5,1.39086,Custom
30,104.75,1.3920299999999999,Custom
30,105.0,1.3932,Custom
30,105.25,1.3943699999999999,Custom
30,105.5,1.39554,Custom
30,105.75,1.3967099999999999,Custom
30,106.0,1.39788,Custom
30,106.25,1.3990499999999999,Custom
30,106.5,1.40022,Custom
30,106.75,1.4013899999999997,Custom
30,107.0,1.4025599999999998,Custom
30,107.25,1.4037299999999999,Custom
30,107.5,1.4048999999999998,Custom
30,107.75,1.4060699999999997,Custom
30,108.0,1.4072399999999998,Custom
30,108.25,1.4084099999999999,Custom
30,108.5,1.4095799999999998,Custom
30,108.75,1.4107499999999997,Custom
30,109.0,1.4119199999999998,Custom
30,109.25,1.41309,Custom
30,109.5,1.4142599999999999,Custom
30,109.75,1.4154299999999997,Custom
30,110.0,1.4165999999999999,Custom
30,110.25,1.41777,Custom
30,110.5,1.4189399999999999,Custom
30,110.75,1.4201099999999998,Custom
30,111.0,1.4212799999999999,Custom
30,111.25,1.42245,Custom
30,111.5,1.4236199999999999,Custom
30,111.75,1.4247899999999998,Custom
30,112.0,1.4259599999999999,Custom
30,112.25,1.42713,Custom
30,112.5,1.4282999999999999,Custom
30,112.75,1.4294699999999998,Custom
30,113.0,1.4306399999999999,Custom
30,113.25,1.43181,Custom
30,113.5,1.4329799999999999,Custom
30,113.75,1.4341499999999998,Custom
30,114.0,1.4353199999999999,Custom
30,114.25,1.43649,Custom
30,114.5,1.4376599999999999,Custom
30,114.75,1.4388299999999998,Custom
30,115.0,1.4399999999999999,Custom
30,115.25,1.4411700000000001,Custom
30,115.5,1.44234,Custom
30,115.75,1.4435099999999998,Custom
30,116.0,1.44468,Custom
30,116.25,1.4458500000000001,Custom
30,116.5,1.44702,Custom
30,116.75,1.4481899999999999,Custom
30,117.0,1.44936,Custom
30,117.25,1.4505300000000001,Custom
30,117.5,1.4517,Custom
30,117.75,1.4528699999999999,Custom
30,118.0,1.45404,Custom
30,118.25,1.4552100000000001,Custom
30,118.5,1.45638,Custom
30,118.75,1.4575499999999999,Custom
30,119.0,1.45872,Custom
30,119.25,1.4598900000000001,Custom
30,119.5,1.46106,Custom
30,119.75,1.4622299999999999,Custom
30,120.0,1.4634,Custom
30,120.25,1.4645700000000001,Custom
30,120.5,1.46574,Custom
30,120.75,1.4669099999999999,Custom
30,121.0,1.4680799999999998,Custom
30,121.25,1.4692499999999999,Custom
30,121.5,1.4704199999999998,Custom
30,121.75,1.47159,Custom
30,122.0,1.4727599999999998,Custom
30,122.25,1.47393,Custom
30,122.5,1.4750999999999999,Custom
30,122.75,1.47627,Custom
30,123.0,1.4774399999999999,Custom
30,123.25,1.47861,Custom
30,123.5,1.4797799999999999,Custom
30,123.75,1.48095,Custom
30,124.0,1.4821199999999999,Custom
30,124.25,1.48329,Custom
30,124.5,1.4844599999999999,Custom
30,124.75,1.48563,Custom
30,125.0,1.4867999999999999,Custom
30,125.25,1.48797,Custom
30,125.5,1.4891399999999999,Custom
30,125.75,1.4903099999999998,Custom
30,126.0,1.4914799999999997,Custom
30,126.25,1.4926499999999998,Custom
30,126.5,1.4938199999999999,Custom
30,126.75,1.4949899999999998,Custom
30,127.0,1.4961599999999997,Custom
30,127.25,1.4973299999999998,Custom
30,127.5,1.4984999999999999,Custom
30,127.75,1.4996699999999998,Custom
30,128.0,1.5008399999999997,Custom
30,128.25,1.5020099999999998,Custom
30,128.5,1.50318,Custom
30,128.75,1.5043499999999999,Custom
30,129.0,1.5055199999999997,Custom
30,129.25,1.5066899999999999,Custom
30,129.5,1.50786,Custom
30,129.75,1.5090299999999999,Custom
30,130.0,1.5101999999999998,Custom
30,130.25,1.5113699999999999,Custom
30,130.5,1.51254,Custom
30,130.75,1.5137099999999999,Custom
30,131.0,1.5148799999999998,Custom
30,131.25,1.5160499999999999,Custom
30,131.5,1.51722,Custom
30,131.75,1.5183899999999999,Custom
30,132.0,1.5195599999999998,Custom
30,132.25,1.5207299999999999,Custom
30,132.5,1.5219,Custom
30,132.75,1.5230699999999999,Custom
30,133.0,1.5242399999999998,Custom
30,133.25,1.5254099999999999,Custom
30,133.5,1.52658,Custom
30,133.75,1.5277499999999999,Custom
30,134.0,1.5289199999999998,Custom
30,134.25,1.53009,Custom
30,134.5,1.5312600000000001,Custom
30,134.75,1.53243,Custom
30,135.0,1.5335999999999999,Custom
30,135.25,1.53477,Custom
30,135.5,1.5359400000000001,Custom
30,135.75,1.53711,Custom
30,136.0,1.5382799999999999,Custom
30,136.25,1.53945,Custom
30,136.5,1.5406200000000001,Custom
30,136.75,1.54179,Custom
30,137.0,1.5429599999999999,Custom
30,137.25,1.54413,Custom
30,137.5,1.5453000000000001,Custom
30,137.75,1.54647,Custom
30,138.0,1.5476399999999999,Custom
30,138.25,1.54881,Custom
30,138.5,1.5499800000000001,Custom
30,138.75,1.55115,Custom
30,139.0,1.5523199999999999,Custom
30,139.25,1.55349,Custom
30,139.5,1.5546600000000002,Custom
30,139.75,1.55583,Custom
30,140.0,1.5569999999999997,Custom
30,140.25,1.5581700000000001,Custom
30,140.5,1.5593399999999997,Custom
30,140.75,1.5605100000000001,Custom
30,141.0,1.5616799999999997,Custom
30,141.25,1.5628500000000001,Custom
30,141.5,1.5640199999999997,Custom
30,141.75,1.5651900000000001,Custom
30,142.0,1.5663599999999998,Custom
30,142.25,1.5675300000000001,Custom
30,142.5,1.5686999999999998,Custom
30,142.75,1.5698700000000001,Custom
30,143.0,1.5710399999999998,Custom
30,143.25,1.5722100000000001,Custom
30,143.5,1.5733799999999998,Custom
30,143.75,1.5745500000000001,Custom
30,144.0,1.5757199999999998,Custom
30,144.25,1.5768900000000001,Custom
30,144.5,1.5780599999999998,Custom
30,144.75,1.5792299999999999,Custom
30,145.0,1.5803999999999998,Custom
30,145.25,1.5815699999999997,Custom
30,145.5,1.5827399999999998,Custom
30,145.75,1.5839099999999999,Custom
30,146.0,1.5850799999999998,Custom
30,146.25,1.5862499999999997,Custom
30,146.5,1.5874199999999998,Custom
30,146.75,1.5885899999999999,Custom
30,147.0,1.5897599999999998,Custom
30,147.25,1.5909299999999997,Custom
30,147.5,1.5920999999999998,Custom
30,147.75,1.59327,Custom
30,148.0,1.5944399999999999,Custom
30,148.25,1.5956099999999998,Custom
30,148.5,1.5967799999999999,Custom
30,148.75,1.59795,Custom
30,149.0,1.5991199999999999,Custom
30,149.25,1.6002899999999998,Custom
30,149.5,1.6014599999999999,Custom
30,149.75,1.60263,Custom
30,150.0,1.6037999999999999,Custom
30,150.25,1.6049699999999998,Custom
30,150.5,1.6061399999999999,Custom
30,150.75,1.60731,Custom
30,151.0,1.6084799999999999,Custom
30,151.25,1.6096499999999998,Custom
30,151.5,1.6108199999999999,Custom
30,151.75,1.61199,Custom
30,152.0,1.6131599999999999,Custom
30,152.25,1.6143299999999998,Custom
30,152.5,1.6154999999999999,Custom
30,152.75,1.6166700000000001,Custom
30,153.0,1.6178399999999999,Custom
30,153.25,1.6190099999999998,Custom
30,153.5,1.62018,Custom
30,153.75,1.6213500000000001,Custom
30,154.0,1.62252,Custom
30,154.25,1.6236899999999999,Custom
30,154.5,1.62486,Custom
30,154.75,1.6260300000000001,Custom
30,155.0,1.6272,Custom
30,155.25,1.6283699999999999,Custom
30,155.5,1.62954,Custom
30,155.75,1.6307100000000001,Custom
30,156.0,1.63188,Custom
30,156.25,1.6330499999999999,Custom
30,156.5,1.63422,Custom
30,156.75,1.6353900000000001,Custom
30,157.0,1.63656,Custom
30,157.25,1.6377299999999999,Custom
30,157.5,1.6389,Custom
30,157.75,1.6400700000000001,Custom
30,158.0,1.64124,Custom
30,158.25,1.6424099999999999,Custom
30,158.5,1.64358,Custom
30,158.75,1.6447500000000002,Custom
30,159.0,1.64592,Custom
30,159.25,1.6470899999999997,Custom
30,159.5,1.6482600000000001,Custom
30,159.75,1.6494299999999997,Custom
30,160.0,1.6506000000000001,Custom
30,160.25,1.6517699999999997,Custom
30,160.5,1.6529400000000001,Custom
30,160.75,1.6541099999999997,Custom
30,161.0,1.6552800000000001,Custom
30,161.25,1.6564499999999998,Custom
30,161.5,1.6576200000000001,Custom
30,161.75,1.6587899999999998,Custom
30,162.0,1.6599600000000001,Custom
30,162.25,1.6611299999999998,Custom
30,162.5,1.6623000000000001,Custom
30,162.75,1.6634699999999998,Custom
30,163.0,1.6646400000000001,Custom
30,163.25,1.6658099999999998,Custom
30,163.5,1.6669800000000001,Custom
30,163.75,1.6681499999999998,Custom
30,164.0,1.6693200000000001,Custom
30,164.25,1.6704899999999998,Custom
30,164.5,1.6716600000000001,Custom
30,164.75,1.6728299999999998,Custom
30,165.0,1.6740000000000002,Custom
30,165.25,1.6751699999999998,Custom
30,165.5,1.6763400000000002,Custom
30,165.75,1.6775099999999998,Custom
30,166.0,1.6786799999999999,Custom
30,166.25,1.6798499999999998,Custom
30,166.5,1.6810199999999997,Custom
30,166.75,1.6821899999999999,Custom
30,167.0,1.68336,Custom
30,167.25,1.6845299999999999,Custom
30,167.5,1.6856999999999998,Custom
30,167.75,1.6868699999999999,Custom
30,168.0,1.68804,Custom
30,168.25,1.6892099999999999,Custom
30,168.5,1.6903799999999998,Custom
30,168.75,1.6915499999999999,Custom
30,169.0,1.69272,Custom
30,169.25,1.6938899999999999,Custom
30,169.5,1.6950599999999998,Custom
30,169.75,1.6962299999999999,Custom
30,170.0,1.6974,Custom
30,170.25,1.6985699999999999,Custom
30,170.5,1.6997399999999998,Custom
30,170.75,1.7009099999999999,Custom
30,171.0,1.70208,Custom
30,171.25,1.7032499999999999,Custom
30,171.5,1.7044199999999998,Custom
30,171.75,1.7055899999999999,Custom
30,172.0,1.7067600000000001,Custom
30,172.25,1.7079299999999999,Custom
30,172.5,1.7090999999999998,Custom
30,172.75,1.71027,Custom
30,173.0,1.7114400000000001,Custom
30,173.25,1.71261,Custom
30,173.5,1.7137799999999999,Custom
30,173.75,1.71495,Custom
30,174.0,1.7161200000000001,Custom
30,174.25,1.71729,Custom
30,174.5,1.7184599999999999,Custom
30,174.75,1.71963,Custom
30,175.0,1.7208000000000001,Custom
30,175.25,1.72197,Custom
30,175.5,1.7231399999999997,Custom
30,175.75,1.72431,Custom
30,176.0,1.7254799999999997,Custom
30,176.25,1.72665,Custom
30,176.5,1.7278199999999997,Custom
30,176.75,1.72899,Custom
30,177.0,1.7301599999999997,Custom
30,177.25,1.73133,Custom
30,177.5,1.7324999999999997,Custom
30,177.75,1.73367,Custom
30,178.0,1.7348399999999997,Custom
30,178.25,1.7360100000000001,Custom
30,178.5,1.7371799999999997,Custom
30,178.75,1.7383500000000001,Custom
30,179.0,1.7395199999999997,Custom
30,179.25,1.7406900000000001,Custom
30,179.5,1.7418599999999997,Custom
30,179.75,1.7430300000000001,Custom
30,180.0,1.7441999999999998,Custom
30,180.25,1.7453700000000001,Custom
30,180.5,1.7465399999999998,Custom
30,180.75,1.7477100000000001,Custom
30,181.0,1.7488799999999998,Custom
30,181.25,1.7500500000000001,Custom
30,181.5,1.7512199999999998,Custom
30,181.75,1.7523900000000001,Custom
30,182.0,1.7535599999999998,Custom
30,182.25,1.7547300000000001,Custom
30,182.5,1.7558999999999998,Custom
30,182.75,1.7570700000000001,Custom
30,183.0,1.7582399999999998,Custom
30,183.25,1.7594100000000001,Custom
30,183.5,1.7605799999999998,Custom
30,183.75,1.7617500000000001,Custom
30,184.0,1.7629199999999998,Custom
30,184.25,1.7640900000000002,Custom
30,184.5,1.7652599999999998,Custom
30,184.75,1.7664300000000002,Custom
30,185.0,1.7675999999999998,Custom
30,185.25,1.76877,Custom
30,185.5,1.7699399999999998,Custom
30,185.75,1.7711099999999997,Custom
